J1,J2,Wins,Type,Turns,Map
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,139,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,178,32
s_6,s_6,s_6,SLOPE,302,64
s_6,s_7,s_7,SLOPE,195,13
s_6,s_8,s_8,SLOPE,137,87
s_6,s_0,s_0,SLOPE,238,11
s_6,s_1,s_1,SLOPE,181,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,154,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,196,32
s_6,s_6,s_6,SLOPE,667,64
s_6,s_7,s_7,SLOPE,142,13
s_6,s_8,s_8,SLOPE,167,87
s_6,s_0,s_0,SLOPE,206,11
s_6,s_1,s_6,SLOPE,1001,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,148,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,184,32
s_6,s_6,s_6,SLOPE,749,64
s_6,s_7,s_7,SLOPE,165,13
s_6,s_8,s_8,SLOPE,125,87
s_6,s_0,s_0,SLOPE,260,11
s_6,s_1,s_1,SLOPE,368,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,170,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,189,32
s_6,s_6,s_6,SLOPE,322,64
s_6,s_7,s_7,SLOPE,201,13
s_6,s_8,s_8,SLOPE,168,87
s_6,s_0,s_0,SLOPE,172,11
s_6,s_1,s_1,SLOPE,171,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,174,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,165,32
s_6,s_6,s_6,SLOPE,288,64
s_6,s_7,s_7,SLOPE,176,13
s_6,s_8,s_8,SLOPE,142,87
s_6,s_0,s_0,SLOPE,193,11
s_6,s_1,s_1,SLOPE,234,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,167,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,179,32
s_6,s_6,s_6,SLOPE,685,64
s_6,s_7,s_7,SLOPE,162,13
s_6,s_8,s_8,SLOPE,160,87
s_6,s_0,s_0,SLOPE,179,11
s_6,s_1,s_1,SLOPE,199,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,166,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,182,32
s_6,s_6,s_6,SLOPE,414,64
s_6,s_7,s_7,SLOPE,165,13
s_6,s_8,s_8,SLOPE,167,87
s_6,s_0,s_0,SLOPE,281,11
s_6,s_1,s_1,SLOPE,199,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,164,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,187,32
s_6,s_6,s_6,SLOPE,394,64
s_6,s_7,s_7,SLOPE,159,13
s_6,s_8,s_8,SLOPE,146,87
s_6,s_0,s_0,SLOPE,133,11
s_6,s_1,s_1,SLOPE,153,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,161,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,168,32
s_6,s_6,s_6,SLOPE,331,64
s_6,s_7,s_7,SLOPE,142,13
s_6,s_8,s_8,SLOPE,139,87
s_6,s_0,s_0,SLOPE,236,11
s_6,s_1,s_1,SLOPE,199,76
s_6,s_2,s_2,SLOPE,273,69
s_6,s_3,s_3,SLOPE,129,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,211,32
s_6,s_6,s_6,SLOPE,817,64
s_6,s_7,s_7,SLOPE,209,13
s_6,s_8,s_8,SLOPE,157,87
s_6,s_0,s_0,SLOPE,209,11
s_6,s_1,s_1,SLOPE,182,76
s_6,s_2,s_2,SLOPE,453,69
s_6,s_3,s_3,SLOPE,163,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,184,32
s_6,s_6,s_6,SLOPE,652,64
s_6,s_7,s_7,SLOPE,185,13
s_6,s_8,s_8,SLOPE,160,87
s_6,s_0,s_0,SLOPE,179,11
s_6,s_1,s_1,SLOPE,193,76
s_6,s_2,s_2,SLOPE,299,69
s_6,s_3,s_3,SLOPE,154,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,167,32
s_6,s_6,s_6,SLOPE,255,64
s_6,s_7,s_7,SLOPE,179,13
s_6,s_8,s_8,SLOPE,144,87
s_6,s_0,s_0,SLOPE,248,11
s_6,s_1,s_1,SLOPE,203,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,170,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,146,32
s_6,s_6,s_6,SLOPE,315,64
s_6,s_7,s_7,SLOPE,197,13
s_6,s_8,s_8,SLOPE,147,87
s_6,s_0,s_0,SLOPE,290,11
s_6,s_1,s_1,SLOPE,185,76
s_6,s_2,s_2,SLOPE,227,69
s_6,s_3,s_3,SLOPE,144,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,170,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,166,13
s_6,s_8,s_8,SLOPE,125,87
s_6,s_0,s_0,SLOPE,312,11
s_6,s_1,s_1,SLOPE,181,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,169,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,185,32
s_6,s_6,s_6,SLOPE,317,64
s_6,s_7,s_7,SLOPE,197,13
s_6,s_8,s_8,SLOPE,169,87
s_6,s_0,s_0,SLOPE,213,11
s_6,s_1,s_1,SLOPE,155,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,183,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,145,32
s_6,s_6,s_6,SLOPE,327,64
s_6,s_7,s_7,SLOPE,169,13
s_6,s_8,s_8,SLOPE,135,87
s_6,s_0,s_0,SLOPE,338,11
s_6,s_1,s_1,SLOPE,197,76
s_6,s_2,s_2,SLOPE,920,69
s_6,s_3,s_3,SLOPE,173,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,173,32
s_6,s_6,s_6,SLOPE,210,64
s_6,s_7,s_7,SLOPE,137,13
s_6,s_8,s_8,SLOPE,118,87
s_6,s_0,s_0,SLOPE,260,11
s_6,s_1,s_1,SLOPE,232,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,154,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,174,32
s_6,s_6,s_6,SLOPE,353,64
s_6,s_7,s_7,SLOPE,207,13
s_6,s_8,s_8,SLOPE,159,87
s_6,s_0,s_0,SLOPE,236,11
s_6,s_1,s_1,SLOPE,335,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,181,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,155,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,173,13
s_6,s_8,s_8,SLOPE,159,87
s_6,s_0,s_0,SLOPE,146,11
s_6,s_1,s_1,SLOPE,233,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,181,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,189,32
s_6,s_6,s_6,SLOPE,372,64
s_6,s_7,s_7,SLOPE,171,13
s_6,s_8,s_8,SLOPE,170,87
s_6,s_0,s_0,SLOPE,288,11
s_6,s_1,s_1,SLOPE,160,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,163,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,166,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,231,13
s_6,s_8,s_8,SLOPE,168,87
s_6,s_0,s_0,SLOPE,295,11
s_6,s_1,s_1,SLOPE,198,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,157,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,165,32
s_6,s_6,s_6,SLOPE,819,64
s_6,s_7,s_7,SLOPE,175,13
s_6,s_8,s_8,SLOPE,137,87
s_6,s_0,s_0,SLOPE,157,11
s_6,s_1,s_1,SLOPE,194,76
s_6,s_2,s_2,SLOPE,296,69
s_6,s_3,s_3,SLOPE,160,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,167,32
s_6,s_6,s_6,SLOPE,295,64
s_6,s_7,s_7,SLOPE,162,13
s_6,s_8,s_8,SLOPE,144,87
s_6,s_0,s_0,SLOPE,230,11
s_6,s_1,s_1,SLOPE,202,76
s_6,s_2,s_2,SLOPE,327,69
s_6,s_3,s_3,SLOPE,185,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,161,32
s_6,s_6,s_6,SLOPE,343,64
s_6,s_7,s_7,SLOPE,164,13
s_6,s_8,s_8,SLOPE,142,87
s_6,s_0,s_0,SLOPE,266,11
s_6,s_1,s_1,SLOPE,227,76
s_6,s_2,s_2,SLOPE,232,69
s_6,s_3,s_3,SLOPE,140,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,189,32
s_6,s_6,s_6,SLOPE,1001,64
s_6,s_7,s_7,SLOPE,158,13
s_6,s_8,s_8,SLOPE,153,87
s_6,s_0,s_0,SLOPE,126,11
s_6,s_1,s_1,SLOPE,184,76
s_6,s_2,s_2,SLOPE,423,69
s_6,s_3,s_3,SLOPE,157,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,175,32
s_6,s_6,s_6,SLOPE,199,64
s_6,s_7,s_7,SLOPE,177,13
s_6,s_8,s_8,SLOPE,155,87
s_6,s_0,s_0,SLOPE,233,11
s_6,s_1,s_1,SLOPE,149,76
s_6,s_2,s_2,SLOPE,862,69
s_6,s_3,s_3,SLOPE,208,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,189,32
s_6,s_6,s_6,SLOPE,232,64
s_6,s_7,s_7,SLOPE,148,13
s_6,s_8,s_8,SLOPE,131,87
s_6,s_0,s_0,SLOPE,245,11
s_6,s_1,s_1,SLOPE,191,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,169,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,189,32
s_6,s_6,s_6,SLOPE,944,64
s_6,s_7,s_7,SLOPE,187,13
s_6,s_8,s_8,SLOPE,134,87
s_6,s_0,s_0,SLOPE,290,11
s_6,s_1,s_1,SLOPE,178,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,162,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,161,32
s_6,s_6,s_6,SLOPE,345,64
s_6,s_7,s_7,SLOPE,201,13
s_6,s_8,s_8,SLOPE,151,87
s_6,s_0,s_0,SLOPE,219,11
s_6,s_1,s_1,SLOPE,218,76
s_6,s_2,s_2,SLOPE,302,69
s_6,s_3,s_3,SLOPE,193,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,180,32
s_6,s_6,s_6,SLOPE,684,64
s_6,s_7,s_7,SLOPE,158,13
s_6,s_8,s_8,SLOPE,154,87
s_6,s_0,s_0,SLOPE,214,11
s_6,s_1,s_1,SLOPE,201,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,152,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,186,32
s_6,s_6,s_6,SLOPE,553,64
s_6,s_7,s_7,SLOPE,199,13
s_6,s_8,s_8,SLOPE,149,87
s_6,s_0,s_0,SLOPE,221,11
s_6,s_1,s_1,SLOPE,192,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,160,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,204,32
s_6,s_6,s_6,SLOPE,356,64
s_6,s_7,s_7,SLOPE,177,13
s_6,s_8,s_8,SLOPE,135,87
s_6,s_0,s_0,SLOPE,329,11
s_6,s_1,s_1,SLOPE,297,76
s_6,s_2,s_2,SLOPE,270,69
s_6,s_3,s_3,SLOPE,156,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,199,32
s_6,s_6,s_6,SLOPE,496,64
s_6,s_7,s_7,SLOPE,203,13
s_6,s_8,s_8,SLOPE,147,87
s_6,s_0,s_0,SLOPE,152,11
s_6,s_1,s_1,SLOPE,202,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,141,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,180,32
s_6,s_6,s_6,SLOPE,236,64
s_6,s_7,s_7,SLOPE,159,13
s_6,s_8,s_8,SLOPE,143,87
s_6,s_0,s_0,SLOPE,327,11
s_6,s_1,s_1,SLOPE,200,76
s_6,s_2,s_2,SLOPE,331,69
s_6,s_3,s_3,SLOPE,190,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,186,32
s_6,s_6,s_6,SLOPE,452,64
s_6,s_7,s_7,SLOPE,170,13
s_6,s_8,s_8,SLOPE,149,87
s_6,s_0,s_0,SLOPE,277,11
s_6,s_1,s_1,SLOPE,181,76
s_6,s_2,s_2,SLOPE,425,69
s_6,s_3,s_3,SLOPE,162,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,194,32
s_6,s_6,s_6,SLOPE,441,64
s_6,s_7,s_7,SLOPE,157,13
s_6,s_8,s_8,SLOPE,157,87
s_6,s_0,s_0,SLOPE,245,11
s_6,s_1,s_1,SLOPE,267,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,167,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,161,32
s_6,s_6,s_6,SLOPE,610,64
s_6,s_7,s_7,SLOPE,163,13
s_6,s_8,s_8,SLOPE,140,87
s_6,s_0,s_0,SLOPE,236,11
s_6,s_1,s_1,SLOPE,185,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,177,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,194,32
s_6,s_6,s_6,SLOPE,528,64
s_6,s_7,s_7,SLOPE,188,13
s_6,s_8,s_8,SLOPE,133,87
s_6,s_0,s_0,SLOPE,218,11
s_6,s_1,s_1,SLOPE,183,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,155,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,196,32
s_6,s_6,s_6,SLOPE,637,64
s_6,s_7,s_7,SLOPE,170,13
s_6,s_8,s_8,SLOPE,171,87
s_6,s_0,s_0,SLOPE,330,11
s_6,s_1,s_1,SLOPE,203,76
s_6,s_2,s_2,SLOPE,360,69
s_6,s_3,s_3,SLOPE,166,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,159,32
s_6,s_6,s_6,SLOPE,401,64
s_6,s_7,s_7,SLOPE,177,13
s_6,s_8,s_8,SLOPE,171,87
s_6,s_0,s_0,SLOPE,273,11
s_6,s_1,s_1,SLOPE,218,76
s_6,s_2,s_2,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,141,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,198,32
s_6,s_6,s_6,SLOPE,266,64
s_6,s_7,s_7,SLOPE,155,13
s_6,s_8,s_8,SLOPE,163,87
s_6,s_0,s_0,SLOPE,158,11
s_6,s_1,s_1,SLOPE,189,76
s_6,s_2,s_2,SLOPE,251,69
s_6,s_3,s_3,SLOPE,168,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,160,32
s_6,s_6,s_6,SLOPE,993,64
s_6,s_7,s_7,SLOPE,177,13
s_6,s_8,s_8,SLOPE,168,87
s_6,s_0,s_0,SLOPE,171,11
s_6,s_1,s_1,SLOPE,193,76
s_6,s_2,s_2,SLOPE,248,69
s_6,s_3,s_3,SLOPE,183,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,205,32
s_6,s_6,s_6,SLOPE,248,64
s_6,s_7,s_7,SLOPE,170,13
s_6,s_8,s_8,SLOPE,107,87
s_6,s_0,s_0,SLOPE,263,11
s_6,s_1,s_1,SLOPE,180,76
s_6,s_2,s_6,SLOPE,1001,69
s_6,s_3,s_3,SLOPE,164,7
s_6,s_4,s_6,SLOPE,1001,26
s_6,s_5,s_5,SLOPE,189,32
s_6,s_6,s_6,SLOPE,494,64
s_6,s_7,s_7,SLOPE,168,13
s_6,s_8,s_8,SLOPE,150,87
s_7,s_0,s_0,SLOPE,349,11
s_7,s_1,s_1,SLOPE,332,76
s_7,s_2,s_2,SLOPE,691,69
s_7,s_3,s_3,SLOPE,270,7
s_7,s_4,s_4,SLOPE,439,26
s_7,s_5,s_5,SLOPE,121,32
s_7,s_6,s_6,SLOPE,141,64
s_7,s_7,s_7,SLOPE,83,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,319,11
s_7,s_1,s_1,SLOPE,293,76
s_7,s_2,s_2,SLOPE,290,69
s_7,s_3,s_3,SLOPE,280,7
s_7,s_4,s_4,SLOPE,375,26
s_7,s_5,s_5,SLOPE,139,32
s_7,s_6,s_6,SLOPE,160,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,313,11
s_7,s_1,s_1,SLOPE,280,76
s_7,s_2,s_2,SLOPE,500,69
s_7,s_3,s_3,SLOPE,323,7
s_7,s_4,s_4,SLOPE,317,26
s_7,s_5,s_5,SLOPE,135,32
s_7,s_6,s_6,SLOPE,144,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,305,87
s_7,s_0,s_0,SLOPE,280,11
s_7,s_1,s_1,SLOPE,251,76
s_7,s_2,s_2,SLOPE,436,69
s_7,s_3,s_3,SLOPE,311,7
s_7,s_4,s_4,SLOPE,284,26
s_7,s_5,s_5,SLOPE,141,32
s_7,s_6,s_6,SLOPE,141,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,269,11
s_7,s_1,s_1,SLOPE,250,76
s_7,s_2,s_2,SLOPE,447,69
s_7,s_3,s_3,SLOPE,258,7
s_7,s_4,s_4,SLOPE,419,26
s_7,s_5,s_5,SLOPE,126,32
s_7,s_6,s_6,SLOPE,150,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,369,11
s_7,s_1,s_1,SLOPE,358,76
s_7,s_2,s_2,SLOPE,401,69
s_7,s_3,s_3,SLOPE,263,7
s_7,s_4,s_4,SLOPE,342,26
s_7,s_5,s_5,SLOPE,141,32
s_7,s_6,s_6,SLOPE,156,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,300,11
s_7,s_1,s_1,SLOPE,391,76
s_7,s_2,s_2,SLOPE,403,69
s_7,s_3,s_3,SLOPE,245,7
s_7,s_4,s_4,SLOPE,326,26
s_7,s_5,s_5,SLOPE,131,32
s_7,s_6,s_6,SLOPE,146,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,90,87
s_7,s_0,s_0,SLOPE,308,11
s_7,s_1,s_1,SLOPE,335,76
s_7,s_2,s_2,SLOPE,428,69
s_7,s_3,s_3,SLOPE,290,7
s_7,s_4,s_4,SLOPE,520,26
s_7,s_5,s_5,SLOPE,137,32
s_7,s_6,s_6,SLOPE,159,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,264,11
s_7,s_1,s_1,SLOPE,297,76
s_7,s_2,s_2,SLOPE,511,69
s_7,s_3,s_3,SLOPE,238,7
s_7,s_4,s_4,SLOPE,340,26
s_7,s_5,s_5,SLOPE,139,32
s_7,s_6,s_6,SLOPE,156,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,264,11
s_7,s_1,s_1,SLOPE,355,76
s_7,s_2,s_2,SLOPE,453,69
s_7,s_3,s_3,SLOPE,319,7
s_7,s_4,s_4,SLOPE,383,26
s_7,s_5,s_5,SLOPE,136,32
s_7,s_6,s_6,SLOPE,154,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,270,11
s_7,s_1,s_1,SLOPE,302,76
s_7,s_2,s_2,SLOPE,482,69
s_7,s_3,s_3,SLOPE,318,7
s_7,s_4,s_4,SLOPE,359,26
s_7,s_5,s_5,SLOPE,129,32
s_7,s_6,s_6,SLOPE,150,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,87,87
s_7,s_0,s_0,SLOPE,310,11
s_7,s_1,s_1,SLOPE,330,76
s_7,s_2,s_2,SLOPE,629,69
s_7,s_3,s_3,SLOPE,270,7
s_7,s_4,s_4,SLOPE,425,26
s_7,s_5,s_5,SLOPE,136,32
s_7,s_6,s_6,SLOPE,154,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,294,11
s_7,s_1,s_1,SLOPE,290,76
s_7,s_2,s_2,SLOPE,324,69
s_7,s_3,s_3,SLOPE,294,7
s_7,s_4,s_4,SLOPE,351,26
s_7,s_5,s_5,SLOPE,130,32
s_7,s_6,s_6,SLOPE,143,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,280,11
s_7,s_1,s_1,SLOPE,317,76
s_7,s_2,s_2,SLOPE,470,69
s_7,s_3,s_3,SLOPE,261,7
s_7,s_4,s_4,SLOPE,314,26
s_7,s_5,s_5,SLOPE,140,32
s_7,s_6,s_6,SLOPE,140,64
s_7,s_7,s_7,SLOPE,98,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,323,11
s_7,s_1,s_1,SLOPE,243,76
s_7,s_2,s_2,SLOPE,493,69
s_7,s_3,s_3,SLOPE,281,7
s_7,s_4,s_4,SLOPE,549,26
s_7,s_5,s_5,SLOPE,163,32
s_7,s_6,s_6,SLOPE,148,64
s_7,s_7,s_7,SLOPE,81,13
s_7,s_8,s_8,SLOPE,86,87
s_7,s_0,s_0,SLOPE,274,11
s_7,s_1,s_1,SLOPE,283,76
s_7,s_2,s_2,SLOPE,443,69
s_7,s_3,s_3,SLOPE,276,7
s_7,s_4,s_4,SLOPE,334,26
s_7,s_5,s_5,SLOPE,139,32
s_7,s_6,s_6,SLOPE,159,64
s_7,s_7,s_7,SLOPE,114,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,286,11
s_7,s_1,s_1,SLOPE,272,76
s_7,s_2,s_2,SLOPE,366,69
s_7,s_3,s_3,SLOPE,288,7
s_7,s_4,s_4,SLOPE,358,26
s_7,s_5,s_5,SLOPE,125,32
s_7,s_6,s_6,SLOPE,130,64
s_7,s_7,s_7,SLOPE,83,13
s_7,s_8,s_8,SLOPE,101,87
s_7,s_0,s_0,SLOPE,309,11
s_7,s_1,s_1,SLOPE,318,76
s_7,s_2,s_2,SLOPE,369,69
s_7,s_3,s_3,SLOPE,273,7
s_7,s_4,s_4,SLOPE,328,26
s_7,s_5,s_5,SLOPE,135,32
s_7,s_6,s_6,SLOPE,135,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,66,87
s_7,s_0,s_0,SLOPE,302,11
s_7,s_1,s_1,SLOPE,315,76
s_7,s_2,s_2,SLOPE,470,69
s_7,s_3,s_3,SLOPE,371,7
s_7,s_4,s_4,SLOPE,388,26
s_7,s_5,s_5,SLOPE,134,32
s_7,s_6,s_6,SLOPE,140,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,295,11
s_7,s_1,s_1,SLOPE,441,76
s_7,s_2,s_2,SLOPE,438,69
s_7,s_3,s_3,SLOPE,305,7
s_7,s_4,s_4,SLOPE,325,26
s_7,s_5,s_5,SLOPE,127,32
s_7,s_6,s_6,SLOPE,162,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,300,11
s_7,s_1,s_1,SLOPE,331,76
s_7,s_2,s_2,SLOPE,385,69
s_7,s_3,s_3,SLOPE,280,7
s_7,s_4,s_4,SLOPE,319,26
s_7,s_5,s_5,SLOPE,142,32
s_7,s_6,s_6,SLOPE,161,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,262,11
s_7,s_1,s_1,SLOPE,328,76
s_7,s_2,s_2,SLOPE,484,69
s_7,s_3,s_3,SLOPE,286,7
s_7,s_4,s_4,SLOPE,314,26
s_7,s_5,s_5,SLOPE,148,32
s_7,s_6,s_6,SLOPE,139,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,301,11
s_7,s_1,s_1,SLOPE,297,76
s_7,s_2,s_2,SLOPE,442,69
s_7,s_3,s_3,SLOPE,285,7
s_7,s_4,s_4,SLOPE,326,26
s_7,s_5,s_5,SLOPE,125,32
s_7,s_6,s_6,SLOPE,145,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,301,11
s_7,s_1,s_1,SLOPE,355,76
s_7,s_2,s_2,SLOPE,575,69
s_7,s_3,s_3,SLOPE,250,7
s_7,s_4,s_4,SLOPE,315,26
s_7,s_5,s_5,SLOPE,134,32
s_7,s_6,s_6,SLOPE,165,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,263,11
s_7,s_1,s_1,SLOPE,339,76
s_7,s_2,s_2,SLOPE,642,69
s_7,s_3,s_3,SLOPE,299,7
s_7,s_4,s_4,SLOPE,426,26
s_7,s_5,s_5,SLOPE,143,32
s_7,s_6,s_6,SLOPE,149,64
s_7,s_7,s_7,SLOPE,107,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,292,11
s_7,s_1,s_1,SLOPE,225,76
s_7,s_2,s_2,SLOPE,509,69
s_7,s_3,s_3,SLOPE,278,7
s_7,s_4,s_4,SLOPE,369,26
s_7,s_5,s_5,SLOPE,138,32
s_7,s_6,s_6,SLOPE,162,64
s_7,s_7,s_7,SLOPE,84,13
s_7,s_8,s_8,SLOPE,65,87
s_7,s_0,s_0,SLOPE,355,11
s_7,s_1,s_1,SLOPE,356,76
s_7,s_2,s_2,SLOPE,421,69
s_7,s_3,s_3,SLOPE,271,7
