J1,J2,Wins,Type,Turns,Map
s_12,s_8,s_8,s,203,87
s_12,s_0,s_0,s,264,11
s_12,s_1,s_1,s,193,76
s_12,s_2,s_2,s,296,69
s_12,s_3,s_3,s,364,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,108,32
s_12,s_6,s_6,s,245,64
s_12,s_7,s_7,s,252,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,321,11
s_12,s_1,s_1,s,132,76
s_12,s_2,s_2,s,264,69
s_12,s_3,s_3,s,389,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,165,32
s_12,s_6,s_6,s,208,64
s_12,s_7,s_7,s,276,13
s_12,s_8,s_8,s,180,87
s_12,s_0,s_0,s,200,11
s_12,s_1,s_1,s,165,76
s_12,s_2,s_2,s,338,69
s_12,s_3,s_3,s,375,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,136,32
s_12,s_6,s_6,s,232,64
s_12,s_7,s_7,s,246,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,244,11
s_12,s_1,s_1,s,193,76
s_12,s_2,s_2,s,272,69
s_12,s_3,s_3,s,311,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,146,32
s_12,s_6,s_6,s,223,64
s_12,s_7,s_7,s,261,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,169,11
s_12,s_1,s_1,s,145,76
s_12,s_2,s_2,s,309,69
s_12,s_3,s_3,s,296,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,198,64
s_12,s_7,s_7,s,223,13
s_12,s_8,s_8,s,190,87
s_12,s_0,s_0,s,189,11
s_12,s_1,s_1,s,160,76
s_12,s_2,s_2,s,217,69
s_12,s_3,s_3,s,323,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,222,64
s_12,s_7,s_7,s,251,13
s_12,s_8,s_8,s,171,87
s_12,s_0,s_0,s,175,11
s_12,s_1,s_1,s,184,76
s_12,s_2,s_2,s,274,69
s_12,s_3,s_3,s,327,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,123,32
s_12,s_6,s_6,s,197,64
s_12,s_7,s_7,s,311,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,200,11
s_12,s_1,s_1,s,222,76
s_12,s_2,s_2,s,254,69
s_12,s_3,s_3,s,325,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,149,32
s_12,s_6,s_6,s,202,64
s_12,s_7,s_7,s,286,13
s_12,s_8,s_8,s,200,87
s_12,s_0,s_0,s,135,11
s_12,s_1,s_1,s,136,76
s_12,s_2,s_2,s,238,69
s_12,s_3,s_3,s,343,7
s_12,s_4,s_12,s,1001,26
s_12,s_5,s_5,s,105,32
s_12,s_6,s_6,s,175,64
s_12,s_7,s_7,s,228,13
s_12,s_8,s_8,s,196,87
s_12,s_0,s_0,s,219,11
s_12,s_1,s_1,s,199,76
s_12,s_2,s_2,s,292,69
s_12,s_3,s_3,s,297,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,137,32
s_12,s_6,s_6,s,180,64
s_12,s_7,s_7,s,321,13
s_12,s_8,s_8,s,148,87
s_12,s_0,s_0,s,249,11
s_12,s_1,s_1,s,141,76
s_12,s_2,s_2,s,283,69
s_12,s_3,s_3,s,230,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,119,32
s_12,s_6,s_6,s,195,64
s_12,s_7,s_7,s,300,13
s_12,s_8,s_8,s,157,87
s_12,s_0,s_0,s,147,11
s_12,s_1,s_1,s,176,76
s_12,s_2,s_2,s,225,69
s_12,s_3,s_3,s,242,7
s_12,s_4,s_4,s,1001,26
s_12,s_5,s_5,s,169,32
s_12,s_6,s_6,s,219,64
s_12,s_7,s_7,s,267,13
s_12,s_8,s_8,s,186,87
s_13,s_0,s_0,s,156,11
s_13,s_1,s_1,s,235,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,166,7
s_13,s_4,s_4,s,697,26
s_13,s_5,s_5,s,184,32
s_13,s_6,s_6,s,254,64
s_13,s_7,s_7,s,262,13
s_13,s_8,s_8,s,273,87
s_13,s_0,s_0,s,190,11
s_13,s_1,s_1,s,255,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,248,7
s_13,s_4,s_4,s,539,26
s_13,s_5,s_5,s,232,32
s_13,s_6,s_6,s,160,64
s_13,s_7,s_7,s,188,13
s_13,s_8,s_8,s,182,87
s_13,s_0,s_0,s,163,11
s_13,s_1,s_1,s,223,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,196,7
s_13,s_4,s_4,s,896,26
s_13,s_5,s_5,s,133,32
s_13,s_6,s_6,s,169,64
s_13,s_7,s_7,s,169,13
s_13,s_8,s_8,s,202,87
s_13,s_0,s_0,s,158,11
s_13,s_1,s_1,s,224,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,169,7
s_13,s_4,s_4,s,858,26
s_13,s_5,s_5,s,270,32
s_13,s_6,s_6,s,99,64
s_13,s_7,s_7,s,243,13
s_13,s_8,s_8,s,224,87
s_13,s_0,s_0,s,190,11
s_13,s_1,s_1,s,255,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,221,7
s_13,s_4,s_4,s,640,26
s_13,s_5,s_5,s,220,32
s_13,s_6,s_6,s,201,64
s_13,s_7,s_7,s,243,13
s_13,s_8,s_8,s,164,87
s_13,s_0,s_0,s,160,11
s_13,s_1,s_1,s,231,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,211,7
s_13,s_4,s_4,s,485,26
s_13,s_5,s_5,s,296,32
s_13,s_6,s_6,s,167,64
s_13,s_7,s_7,s,163,13
s_13,s_8,s_8,s,172,87
s_13,s_0,s_0,s,163,11
s_13,s_1,s_1,s,176,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,243,7
s_13,s_4,s_4,s,828,26
s_13,s_5,s_5,s,231,32
s_13,s_6,s_6,s,102,64
s_13,s_7,s_7,s,298,13
s_13,s_8,s_8,s,228,87
s_13,s_0,s_0,s,151,11
s_13,s_1,s_1,s,230,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,212,7
s_13,s_4,s_4,s,518,26
s_13,s_5,s_5,s,271,32
s_13,s_6,s_6,s,200,64
s_13,s_7,s_7,s,171,13
s_13,s_8,s_8,s,254,87
s_13,s_0,s_0,s,150,11
s_13,s_1,s_1,s,280,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,180,7
s_13,s_4,s_4,s,507,26
s_13,s_5,s_5,s,231,32
s_13,s_6,s_6,s,206,64
s_13,s_7,s_7,s,173,13
s_13,s_8,s_8,s,206,87
s_13,s_0,s_0,s,174,11
s_13,s_1,s_1,s,176,76
s_13,s_2,s_2,s,248,69
s_13,s_3,s_3,s,174,7
s_13,s_4,s_4,s,676,26
s_13,s_5,s_5,s,218,32
s_13,s_6,s_6,s,163,64
s_13,s_7,s_7,s,234,13
s_13,s_8,s_8,s,215,87
s_13,s_0,s_0,s,160,11
s_13,s_1,s_1,s,219,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,213,7
s_13,s_4,s_4,s,1001,26
s_13,s_5,s_5,s,248,32
s_13,s_6,s_6,s,191,64
s_13,s_7,s_7,s,200,13
s_13,s_8,s_8,s,181,87
s_13,s_0,s_0,s,191,11
s_13,s_1,s_1,s,187,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,160,7
s_13,s_4,s_4,s,533,26
s_13,s_5,s_5,s,205,32
s_13,s_6,s_6,s,213,64
s_13,s_7,s_7,s,331,13
s_13,s_8,s_8,s,201,87
s_13,s_0,s_0,s,170,11
s_13,s_1,s_1,s,300,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,174,7
s_13,s_4,s_4,s,619,26
s_13,s_5,s_5,s,197,32
s_13,s_6,s_6,s,147,64
s_13,s_7,s_7,s,217,13
s_13,s_8,s_8,s,162,87
s_13,s_0,s_0,s,189,11
s_13,s_1,s_1,s,240,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,253,7
s_13,s_4,s_4,s,576,26
s_13,s_5,s_5,s,212,32
s_13,s_6,s_6,s,256,64
s_13,s_7,s_7,s,212,13
s_13,s_8,s_8,s,212,87
s_13,s_0,s_0,s,119,11
s_13,s_1,s_1,s,188,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,180,7
s_13,s_4,s_4,s,809,26
s_13,s_5,s_5,s,210,32
s_13,s_6,s_6,s,187,64
s_13,s_7,s_7,s,213,13
s_13,s_8,s_8,s,176,87
s_13,s_0,s_0,s,106,11
s_13,s_1,s_1,s,222,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,225,7
s_13,s_4,s_4,s,776,26
s_13,s_5,s_5,s,219,32
s_13,s_6,s_6,s,208,64
s_13,s_7,s_7,s,176,13
s_13,s_8,s_8,s,198,87
s_13,s_0,s_0,s,160,11
s_13,s_1,s_1,s,247,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,189,7
s_13,s_4,s_4,s,567,26
s_13,s_5,s_5,s,261,32
s_13,s_6,s_6,s,212,64
s_13,s_7,s_7,s,195,13
s_13,s_8,s_8,s,177,87
s_13,s_0,s_0,s,162,11
s_13,s_1,s_1,s,261,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,226,7
s_13,s_4,s_4,s,508,26
s_13,s_5,s_5,s,220,32
s_13,s_6,s_6,s,186,64
s_13,s_7,s_7,s,196,13
s_13,s_8,s_8,s,251,87
s_13,s_0,s_0,s,168,11
s_13,s_1,s_1,s,206,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,190,7
s_13,s_4,s_4,s,614,26
s_13,s_5,s_5,s,282,32
s_13,s_6,s_6,s,106,64
s_13,s_7,s_7,s,172,13
s_13,s_8,s_8,s,267,87
s_13,s_0,s_0,s,187,11
s_13,s_1,s_1,s,218,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,165,7
s_13,s_4,s_4,s,736,26
s_13,s_5,s_5,s,158,32
s_13,s_6,s_6,s,244,64
s_13,s_7,s_7,s,217,13
s_13,s_8,s_8,s,177,87
s_13,s_0,s_0,s,178,11
s_13,s_1,s_1,s,218,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,210,7
s_13,s_4,s_4,s,897,26
s_13,s_5,s_5,s,200,32
s_13,s_6,s_6,s,141,64
s_13,s_7,s_7,s,204,13
s_13,s_8,s_8,s,167,87
s_13,s_0,s_0,s,165,11
s_13,s_1,s_1,s,267,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,187,7
s_13,s_4,s_4,s,658,26
s_13,s_5,s_5,s,215,32
s_13,s_6,s_6,s,112,64
s_13,s_7,s_7,s,183,13
s_13,s_8,s_8,s,241,87
s_13,s_0,s_0,s,149,11
s_13,s_1,s_1,s,267,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,207,7
s_13,s_4,s_13,s,1001,26
s_13,s_5,s_5,s,217,32
s_13,s_6,s_6,s,219,64
s_13,s_7,s_7,s,184,13
s_13,s_8,s_8,s,196,87
s_13,s_0,s_0,s,152,11
s_13,s_1,s_1,s,190,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,174,7
s_13,s_4,s_4,s,937,26
s_13,s_5,s_5,s,159,32
s_13,s_6,s_6,s,204,64
s_13,s_7,s_7,s,187,13
s_13,s_8,s_8,s,170,87
s_13,s_0,s_0,s,191,11
s_13,s_1,s_1,s,326,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,188,7
s_13,s_4,s_4,s,667,26
s_13,s_5,s_5,s,250,32
s_13,s_6,s_6,s,232,64
s_13,s_7,s_7,s,173,13
s_13,s_8,s_8,s,212,87
s_13,s_0,s_0,s,144,11
s_13,s_1,s_1,s,197,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,163,7
s_13,s_4,s_4,s,602,26
s_13,s_5,s_5,s,195,32
s_13,s_6,s_6,s,197,64
s_13,s_7,s_7,s,270,13
s_13,s_8,s_8,s,233,87
s_13,s_0,s_0,s,162,11
s_13,s_1,s_1,s,183,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,178,7
s_13,s_4,s_4,s,692,26
s_13,s_5,s_5,s,189,32
s_13,s_6,s_6,s,192,64
s_13,s_7,s_7,s,271,13
s_13,s_8,s_8,s,223,87
s_13,s_0,s_0,s,153,11
s_13,s_1,s_1,s,263,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,162,7
s_13,s_4,s_4,s,661,26
s_13,s_5,s_5,s,245,32
s_13,s_6,s_6,s,176,64
s_13,s_7,s_7,s,264,13
s_13,s_8,s_8,s,232,87
s_13,s_0,s_0,s,167,11
s_13,s_1,s_1,s,159,76
s_13,s_2,s_2,s,277,69
s_13,s_3,s_3,s,168,7
s_13,s_4,s_4,s,663,26
s_13,s_5,s_5,s,115,32
s_13,s_6,s_6,s,101,64
s_13,s_7,s_7,s,259,13
s_13,s_8,s_8,s,229,87
s_13,s_0,s_0,s,178,11
s_13,s_1,s_1,s,199,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,207,7
s_13,s_4,s_4,s,623,26
s_13,s_5,s_5,s,263,32
s_13,s_6,s_6,s,218,64
s_13,s_7,s_7,s,272,13
s_13,s_8,s_8,s,156,87
s_13,s_0,s_0,s,178,11
s_13,s_1,s_1,s,219,76
s_13,s_2,s_2,s,247,69
s_13,s_3,s_3,s,242,7
s_13,s_4,s_4,s,767,26
s_13,s_5,s_5,s,193,32
s_13,s_6,s_6,s,176,64
s_13,s_7,s_7,s,175,13
s_13,s_8,s_8,s,220,87
s_13,s_0,s_0,s,141,11
s_13,s_1,s_1,s,259,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,159,7
s_13,s_4,s_4,s,596,26
s_13,s_5,s_5,s,171,32
s_13,s_6,s_6,s,180,64
s_13,s_7,s_7,s,261,13
s_13,s_8,s_8,s,245,87
s_13,s_0,s_0,s,153,11
s_13,s_1,s_1,s,295,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,259,7
s_13,s_4,s_4,s,714,26
s_13,s_5,s_5,s,256,32
s_13,s_6,s_6,s,146,64
s_13,s_7,s_7,s,225,13
s_13,s_8,s_8,s,226,87
s_13,s_0,s_0,s,202,11
s_13,s_1,s_1,s,154,76
s_13,s_2,s_2,s,325,69
s_13,s_3,s_3,s,166,7
s_13,s_4,s_4,s,606,26
s_13,s_5,s_5,s,133,32
s_13,s_6,s_6,s,208,64
s_13,s_7,s_7,s,283,13
s_13,s_8,s_8,s,183,87
s_13,s_0,s_0,s,166,11
s_13,s_1,s_1,s,222,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,174,7
s_13,s_4,s_4,s,791,26
s_13,s_5,s_5,s,212,32
s_13,s_6,s_6,s,142,64
s_13,s_7,s_7,s,261,13
s_13,s_8,s_8,s,192,87
s_13,s_0,s_0,s,110,11
s_13,s_1,s_1,s,264,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,168,7
s_13,s_4,s_4,s,550,26
s_13,s_5,s_5,s,167,32
s_13,s_6,s_6,s,230,64
s_13,s_7,s_7,s,272,13
s_13,s_8,s_8,s,191,87
s_13,s_0,s_0,s,180,11
s_13,s_1,s_1,s,256,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,247,7
s_13,s_4,s_4,s,686,26
s_13,s_5,s_5,s,231,32
s_13,s_6,s_6,s,196,64
s_13,s_7,s_7,s,177,13
s_13,s_8,s_8,s,190,87
s_13,s_0,s_0,s,160,11
s_13,s_1,s_1,s,250,76
s_13,s_2,s_2,s,254,69
s_13,s_3,s_3,s,171,7
s_13,s_4,s_4,s,793,26
s_13,s_5,s_5,s,184,32
s_13,s_6,s_6,s,181,64
s_13,s_7,s_7,s,203,13
s_13,s_8,s_8,s,167,87
s_13,s_0,s_0,s,152,11
s_13,s_1,s_1,s,212,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,182,7
s_13,s_4,s_4,s,877,26
s_13,s_5,s_5,s,191,32
s_13,s_6,s_6,s,217,64
s_13,s_7,s_7,s,212,13
s_13,s_8,s_8,s,161,87
s_13,s_0,s_0,s,178,11
s_13,s_1,s_1,s,258,76
s_13,s_2,s_2,s,389,69
s_13,s_3,s_3,s,176,7
s_13,s_4,s_4,s,950,26
s_13,s_5,s_5,s,176,32
s_13,s_6,s_6,s,149,64
s_13,s_7,s_7,s,171,13
s_13,s_8,s_8,s,216,87
s_13,s_0,s_0,s,162,11
s_13,s_1,s_1,s,199,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,193,7
s_13,s_4,s_4,s,574,26
s_13,s_5,s_5,s,110,32
s_13,s_6,s_6,s,212,64
s_13,s_7,s_7,s,212,13
s_13,s_8,s_8,s,225,87
s_13,s_0,s_0,s,178,11
s_13,s_1,s_1,s,234,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,188,7
s_13,s_4,s_4,s,720,26
s_13,s_5,s_5,s,213,32
s_13,s_6,s_6,s,244,64
s_13,s_7,s_7,s,247,13
s_13,s_8,s_8,s,153,87
s_13,s_0,s_0,s,189,11
s_13,s_1,s_1,s,198,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,180,7
s_13,s_4,s_4,s,733,26
s_13,s_5,s_5,s,139,32
s_13,s_6,s_6,s,183,64
s_13,s_7,s_7,s,227,13
s_13,s_8,s_8,s,226,87
s_13,s_0,s_0,s,161,11
s_13,s_1,s_1,s,243,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,170,7
s_13,s_4,s_4,s,923,26
s_13,s_5,s_5,s,305,32
s_13,s_6,s_6,s,196,64
s_13,s_7,s_7,s,177,13
s_13,s_8,s_8,s,216,87
s_13,s_0,s_0,s,147,11
s_13,s_1,s_1,s,224,76
s_13,s_2,s_2,s,365,69
s_13,s_3,s_3,s,193,7
s_13,s_4,s_4,s,774,26
s_13,s_5,s_5,s,244,32
s_13,s_6,s_6,s,179,64
s_13,s_7,s_7,s,170,13
s_13,s_8,s_8,s,216,87
s_13,s_0,s_0,s,171,11
s_13,s_1,s_1,s,198,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,146,7
s_13,s_4,s_4,s,751,26
s_13,s_5,s_5,s,230,32
s_13,s_6,s_6,s,121,64
s_13,s_7,s_7,s,219,13
s_13,s_8,s_8,s,174,87
s_13,s_0,s_0,s,177,11
s_13,s_1,s_1,s,244,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,179,7
s_13,s_4,s_4,s,750,26
s_13,s_5,s_5,s,236,32
s_13,s_6,s_6,s,187,64
s_13,s_7,s_7,s,209,13
s_13,s_8,s_8,s,207,87
s_13,s_0,s_0,s,151,11
s_13,s_1,s_1,s,211,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,201,7
s_13,s_4,s_4,s,680,26
s_13,s_5,s_5,s,189,32
s_13,s_6,s_6,s,181,64
s_13,s_7,s_7,s,211,13
s_13,s_8,s_8,s,187,87
s_13,s_0,s_0,s,161,11
s_13,s_1,s_1,s,185,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,168,7
s_13,s_4,s_4,s,688,26
s_13,s_5,s_5,s,235,32
s_13,s_6,s_6,s,133,64
s_13,s_7,s_7,s,210,13
s_13,s_8,s_8,s,258,87
s_13,s_0,s_0,s,146,11
s_13,s_1,s_1,s,270,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,170,7
s_13,s_4,s_4,s,632,26
s_13,s_5,s_5,s,144,32
s_13,s_6,s_6,s,172,64
s_13,s_7,s_7,s,275,13
s_13,s_8,s_8,s,195,87
s_13,s_0,s_0,s,187,11
s_13,s_1,s_1,s,154,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,182,7
s_13,s_4,s_4,s,602,26
s_13,s_5,s_5,s,174,32
s_13,s_6,s_6,s,217,64
s_13,s_7,s_7,s,179,13
s_13,s_8,s_8,s,197,87
s_13,s_0,s_0,s,171,11
s_13,s_1,s_1,s,184,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,202,7
s_13,s_4,s_4,s,738,26
s_13,s_5,s_5,s,289,32
s_13,s_6,s_6,s,178,64
s_13,s_7,s_7,s,168,13
s_13,s_8,s_8,s,222,87
s_13,s_0,s_0,s,181,11
s_13,s_1,s_1,s,251,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,170,7
s_13,s_4,s_4,s,624,26
s_13,s_5,s_5,s,251,32
s_13,s_6,s_6,s,178,64
s_13,s_7,s_7,s,186,13
s_13,s_8,s_8,s,184,87
s_13,s_0,s_0,s,180,11
s_13,s_1,s_1,s,207,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,182,7
s_13,s_4,s_4,s,754,26
s_13,s_5,s_5,s,114,32
s_13,s_6,s_6,s,121,64
s_13,s_7,s_7,s,174,13
s_13,s_8,s_8,s,188,87
s_13,s_0,s_0,s,157,11
s_13,s_1,s_1,s,176,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,170,7
s_13,s_4,s_4,s,698,26
s_13,s_5,s_5,s,176,32
s_13,s_6,s_6,s,155,64
s_13,s_7,s_7,s,243,13
s_13,s_8,s_8,s,237,87
s_13,s_0,s_0,s,150,11
s_13,s_1,s_1,s,300,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,196,7
s_13,s_4,s_4,s,784,26
s_13,s_5,s_5,s,277,32
s_13,s_6,s_6,s,189,64
s_13,s_7,s_7,s,213,13
s_13,s_8,s_8,s,207,87
s_13,s_0,s_0,s,170,11
s_13,s_1,s_1,s,270,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,208,7
s_13,s_4,s_4,s,733,26
s_13,s_5,s_5,s,242,32
s_13,s_6,s_6,s,202,64
s_13,s_7,s_7,s,175,13
s_13,s_8,s_8,s,180,87
s_13,s_0,s_0,s,175,11
s_13,s_1,s_1,s,150,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,182,7
s_13,s_4,s_4,s,638,26
s_13,s_5,s_5,s,223,32
s_13,s_6,s_6,s,196,64
s_13,s_7,s_7,s,212,13
s_13,s_8,s_8,s,252,87
s_13,s_0,s_0,s,137,11
s_13,s_1,s_1,s,246,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,254,7
s_13,s_4,s_4,s,966,26
s_13,s_5,s_5,s,152,32
s_13,s_6,s_6,s,172,64
s_13,s_7,s_7,s,197,13
s_13,s_8,s_8,s,175,87
s_13,s_0,s_0,s,213,11
s_13,s_1,s_1,s,196,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,182,7
s_13,s_4,s_4,s,666,26
s_13,s_5,s_5,s,290,32
s_13,s_6,s_6,s,155,64
s_13,s_7,s_7,s,169,13
s_13,s_8,s_8,s,194,87
s_13,s_0,s_0,s,152,11
s_13,s_1,s_1,s,230,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,154,7
s_13,s_4,s_4,s,805,26
s_13,s_5,s_5,s,134,32
s_13,s_6,s_6,s,144,64
s_13,s_7,s_7,s,303,13
s_13,s_8,s_8,s,196,87
s_13,s_0,s_0,s,153,11
s_13,s_1,s_1,s,218,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,167,7
s_13,s_4,s_4,s,745,26
s_13,s_5,s_5,s,186,32
s_13,s_6,s_6,s,266,64
s_13,s_7,s_7,s,205,13
s_13,s_8,s_8,s,220,87
s_13,s_0,s_0,s,113,11
s_13,s_1,s_1,s,213,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,168,7
s_13,s_4,s_4,s,740,26
s_13,s_5,s_5,s,238,32
s_13,s_6,s_6,s,211,64
s_13,s_7,s_7,s,169,13
s_13,s_8,s_8,s,199,87
s_13,s_0,s_0,s,178,11
s_13,s_1,s_1,s,195,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,242,7
s_13,s_4,s_4,s,545,26
s_13,s_5,s_5,s,227,32
s_13,s_6,s_6,s,185,64
s_13,s_7,s_7,s,176,13
s_13,s_8,s_8,s,166,87
s_13,s_0,s_0,s,143,11
s_13,s_1,s_1,s,264,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,197,7
s_13,s_4,s_4,s,702,26
s_13,s_5,s_5,s,208,32
s_13,s_6,s_6,s,193,64
s_13,s_7,s_7,s,166,13
s_13,s_8,s_8,s,185,87
s_13,s_0,s_0,s,198,11
s_13,s_1,s_1,s,227,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,232,7
s_13,s_4,s_4,s,852,26
s_13,s_5,s_5,s,141,32
s_13,s_6,s_6,s,193,64
s_13,s_7,s_7,s,233,13
s_13,s_8,s_8,s,311,87
s_13,s_0,s_0,s,213,11
s_13,s_1,s_1,s,283,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,186,7
s_13,s_4,s_4,s,746,26
s_13,s_5,s_5,s,233,32
s_13,s_6,s_6,s,174,64
s_13,s_7,s_7,s,233,13
s_13,s_8,s_8,s,186,87
s_13,s_0,s_0,s,193,11
s_13,s_1,s_1,s,196,76
s_13,s_2,s_2,s,258,69
s_13,s_3,s_3,s,183,7
s_13,s_4,s_4,s,854,26
s_13,s_5,s_5,s,204,32
s_13,s_6,s_6,s,294,64
s_13,s_7,s_7,s,233,13
s_13,s_8,s_8,s,248,87
s_13,s_0,s_0,s,176,11
s_13,s_1,s_1,s,301,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,209,7
s_13,s_4,s_4,s,807,26
s_13,s_5,s_5,s,247,32
s_13,s_6,s_6,s,212,64
s_13,s_7,s_7,s,233,13
s_13,s_8,s_8,s,217,87
s_13,s_0,s_0,s,181,11
s_13,s_1,s_1,s,301,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,172,7
s_13,s_4,s_4,s,684,26
s_13,s_5,s_5,s,104,32
s_13,s_6,s_6,s,286,64
s_13,s_7,s_7,s,265,13
s_13,s_8,s_8,s,163,87
s_13,s_0,s_0,s,168,11
s_13,s_1,s_1,s,244,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,201,7
s_13,s_4,s_4,s,605,26
s_13,s_5,s_5,s,161,32
s_13,s_6,s_6,s,189,64
s_13,s_7,s_7,s,179,13
s_13,s_8,s_8,s,190,87
s_13,s_0,s_0,s,173,11
s_13,s_1,s_1,s,221,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,185,7
s_13,s_4,s_4,s,758,26
s_13,s_5,s_5,s,193,32
s_13,s_6,s_6,s,169,64
s_13,s_7,s_7,s,167,13
s_13,s_8,s_8,s,204,87
s_13,s_0,s_0,s,140,11
s_13,s_1,s_1,s,193,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,222,7
s_13,s_4,s_4,s,835,26
s_13,s_5,s_5,s,185,32
s_13,s_6,s_6,s,182,64
s_13,s_7,s_7,s,229,13
s_13,s_8,s_8,s,188,87
s_13,s_0,s_0,s,202,11
s_13,s_1,s_1,s,225,76
s_13,s_2,s_13,s,1001,69
s_13,s_3,s_3,s,174,7
s_13,s_4,s_4,s,1001,26
s_13,s_5,s_5,s,244,32
